processed_frame,rgb_stamp_s,depth_stamp_s,rgb_depth_offset_s,rgb_received,depth_received,unsynchronized_or_pending,status,point_count,correspondences,rmse_m,callback_latency_ms,process_peak_rss_bytes
444,1305031117.011382,1305031117.008812,0.0025701522827148438,444,444,0,ok,677,677,0.022037490027490347,18.951500009279698,97505280
445,1305031117.043261,1305031117.042065,0.001196146011352539,445,445,0,ok,712,712,0.02067720321931648,17.683799989754334,97505280
446,1305031117.07952,1305031117.071181,0.00833892822265625,446,446,0,ok,737,737,0.02077506514702371,10.078599996631965,97505280
447,1305031117.111238,1305031117.110454,0.0007839202880859375,447,447,0,ok,716,716,0.01883906631836553,10.859599991817959,97505280
448,1305031117.143218,1305031117.142383,0.0008349418640136719,448,448,0,rejected_high_rmse_0.1213,706,702,0.12125099975257025,10.602499998640269,97505280
449,1305031117.179264,1305031117.175059,0.004204988479614258,449,449,0,ok,710,710,0.019281489906312392,16.91920000303071,97505280
450,1305031117.211361,1305031117.207753,0.0036079883575439453,450,450,0,rejected_high_rmse_0.1268,734,721,0.12680695239182413,8.955299999797717,97505280
451,1305031117.243277,1305031117.24134,0.0019371509552001953,451,451,0,ok,734,727,0.023345252399565378,11.490000004414469,97505280
452,1305031117.279299,1305031117.276516,0.002783060073852539,452,452,0,ok,702,702,0.015999189373935168,11.33119998848997,97505280
453,1305031117.3112,1305031117.310121,0.0010788440704345703,453,453,0,ok,678,678,0.014203683925984442,9.563499988871627,97505280
454,1305031117.343243,1305031117.341044,0.002198934555053711,454,454,0,ok,683,683,0.013405741137118439,10.699100006604567,97505280
455,1305031117.379454,1305031117.375067,0.00438690185546875,455,455,0,ok,684,682,0.014160093996456345,7.583300000987947,97505280
456,1305031117.411221,1305031117.408538,0.002682924270629883,456,456,0,ok,680,680,0.013516726839369718,7.484200003091246,97505280
457,1305031117.443274,1305031117.442208,0.001065969467163086,457,457,0,ok,707,700,0.027136377608769285,7.596199997351505,97505280
458,1305031117.479403,1305031117.475651,0.003751993179321289,458,458,0,ok,722,717,0.025520812544715284,8.7881999934325,97505280
459,1305031117.511325,1305031117.508882,0.0024428367614746094,459,459,0,ok,741,741,0.018960483935972883,6.801800001994707,97505280
460,1305031117.544285,1305031117.539736,0.0045490264892578125,460,460,0,ok,762,762,0.02010734495087774,9.824699998716824,97505280
461,1305031117.579155,1305031117.57786,0.001294851303100586,461,461,0,ok,819,818,0.02120375246363873,12.117799997213297,97505280
462,1305031117.611159,1305031117.607777,0.003381967544555664,462,462,0,ok,816,816,0.019998399326186668,9.939499999745749,97505280
463,1305031117.643252,1305031117.643284,3.218650817871094e-05,463,463,0,ok,830,830,0.018746466052188347,6.881599998450838,97505280
464,1305031117.679262,1305031117.675483,0.0037789344787597656,464,464,0,ok,872,870,0.030284343209467976,12.449899993953295,97505280
465,1305031117.711184,1305031117.711215,3.0994415283203125e-05,465,465,0,ok,890,889,0.01923224077734277,8.774599991738796,97505280
466,1305031117.743184,1305031117.742995,0.00018906593322753906,466,466,0,ok,920,920,0.019143296313798262,7.469599993783049,97505280
467,1305031117.779467,1305031117.778969,0.0004980564117431641,467,467,0,ok,926,921,0.024723098053144044,8.91099999716971,97505280
468,1305031117.81132,1305031117.81106,0.0002601146697998047,468,468,0,ok,925,925,0.020674163165581388,7.158899999922141,97505280
469,1305031117.843291,1305031117.843307,1.5974044799804688e-05,469,469,0,ok,927,925,0.028662681901482488,11.108599996077828,97505280
470,1305031117.879451,1305031117.879467,1.5974044799804688e-05,470,470,0,ok,964,960,0.02657458522754555,10.934699996141717,97505280
471,1305031117.911407,1305031117.908762,0.0026450157165527344,471,471,0,ok,963,957,0.02473850628665097,13.53880000533536,97505280
472,1305031117.943253,1305031117.943272,1.9073486328125e-05,472,472,0,ok,965,964,0.02023755732692274,12.884900002973154,97505280
473,1305031117.979228,1305031117.979263,3.504753112792969e-05,473,473,0,ok,947,946,0.019107164135531172,9.93420000304468,97505280
474,1305031118.011228,1305031118.011013,0.00021505355834960938,474,474,0,ok,952,951,0.017803300041574637,8.48890001361724,97505280
475,1305031118.043521,1305031118.043549,2.8133392333984375e-05,475,475,0,ok,936,930,0.021893799482587347,8.41700000455603,97505280
476,1305031118.079334,1305031118.079369,3.504753112792969e-05,476,476,0,ok,967,953,0.06739197006252266,9.476200008066371,97505280
477,1305031118.111217,1305031118.110863,0.0003540515899658203,477,477,0,ok,956,954,0.028648626102197094,8.787200000369921,97505280
478,1305031118.143256,1305031118.142285,0.0009708404541015625,478,478,0,ok,933,924,0.02533662765033267,7.78659999195952,97505280
479,1305031118.179323,1305031118.17817,0.0011529922485351562,479,479,0,ok,922,922,0.018760791311265214,9.011300004203804,97505280
480,1305031118.211202,1305031118.210782,0.00041985511779785156,480,480,0,ok,934,933,0.021542172858977107,11.46090000111144,97505280
481,1305031118.243173,1305031118.242948,0.00022482872009277344,481,481,0,ok,930,924,0.0249835376367056,12.105600006179884,97505280
482,1305031118.279194,1305031118.278991,0.00020313262939453125,482,482,0,ok,957,957,0.021060761944705592,15.310900009353645,97505280
483,1305031118.311299,1305031118.310731,0.0005681514739990234,483,483,0,ok,1000,995,0.027276411771547764,20.442699998966418,97505280
484,1305031118.343324,1305031118.342079,0.0012450218200683594,484,484,0,ok,1020,1016,0.025031085369414043,16.843000004882924,97505280
485,1305031118.379208,1305031118.377003,0.0022051334381103516,485,485,0,ok,1029,1028,0.022072743749300898,12.616099993465468,97505280
486,1305031118.411296,1305031118.408818,0.002477884292602539,486,486,0,ok,1062,1051,0.09165801945631541,14.54329999978654,97505280
487,1305031118.445692,1305031118.445703,1.0967254638671875e-05,487,487,0,ok,1090,1084,0.04755955598353747,11.35489999433048,97505280
488,1305031118.479285,1305031118.477869,0.0014159679412841797,488,488,0,ok,1078,1073,0.03341564355542485,8.389299997361377,97505280
489,1305031118.511255,1305031118.510201,0.0010540485382080078,489,489,0,ok,1088,1086,0.019712289340397465,9.575100004440174,97505280
490,1305031118.544414,1305031118.545199,0.0007848739624023438,490,490,0,ok,1051,1051,0.016825022302057253,7.606900006067008,97505280
491,1305031118.579285,1305031118.576377,0.002907991409301758,491,491,0,ok,1081,1080,0.022859456205646007,8.63250000111293,97505280
492,1305031118.616142,1305031118.610869,0.005273103713989258,492,492,0,ok,1031,1030,0.01851557734937047,9.303900005761534,97505280
493,1305031118.645325,1305031118.645331,5.9604644775390625e-06,493,493,0,ok,1000,1000,0.018793638127937187,9.694399996078573,97505280
494,1305031118.679295,1305031118.675082,0.004213094711303711,494,494,0,ok,1000,998,0.02069817030390605,15.587500005494803,97505280
495,1305031118.711421,1305031118.71014,0.0012810230255126953,495,495,0,ok,976,971,0.02586217981509371,14.588599995477125,97505280
496,1305031118.74677,1305031118.746801,3.0994415283203125e-05,496,496,0,ok,977,972,0.021342295725486463,8.79769999301061,97505280
497,1305031118.779277,1305031118.77879,0.0004870891571044922,497,497,0,ok,1026,1015,0.03743244626634143,20.783500003744848,97505280
498,1305031118.811221,1305031118.810703,0.0005178451538085938,498,498,0,ok,980,980,0.022212845629996866,17.21489999908954,97505280
499,1305031118.846753,1305031118.846774,2.1219253540039062e-05,499,499,0,ok,953,953,0.020100178072899225,8.25690000783652,97505280
500,1305031118.879208,1305031118.875402,0.0038061141967773438,500,500,0,ok,977,975,0.021259794363919254,7.733499995083548,97505280
501,1305031118.911177,1305031118.909608,0.0015690326690673828,501,501,0,ok,988,988,0.020956795408335182,12.551699997857213,97505280
502,1305031118.946974,1305031118.947009,3.504753112792969e-05,502,502,0,ok,998,998,0.021241705629739597,9.273900010157377,97505280
503,1305031118.979374,1305031118.979394,2.002716064453125e-05,503,503,0,ok,960,959,0.018101601896666056,7.945399993332103,97505280
504,1305031119.011363,1305031119.009712,0.0016510486602783203,504,504,0,ok,901,901,0.020839844756762285,12.394000004860573,97505280
505,1305031119.047172,1305031119.04718,7.867813110351562e-06,505,505,0,ok,966,964,0.021646172442406186,13.506599992979318,97505280
506,1305031119.079223,1305031119.078966,0.0002570152282714844,506,506,0,ok,938,938,0.019996011350750156,10.083400004077703,97505280
507,1305031119.111328,1305031119.110884,0.0004439353942871094,507,507,0,ok,934,934,0.018685670928820636,8.172599991667084,97505280
508,1305031119.147616,1305031119.147629,1.3113021850585938e-05,508,508,0,ok,928,928,0.019294017072736307,8.321700006490573,97505280
509,1305031119.179226,1305031119.179262,3.600120544433594e-05,509,509,0,ok,925,925,0.020279034473224763,8.571500002290122,97505280
510,1305031119.211364,1305031119.210906,0.00045800209045410156,510,510,0,ok,941,938,0.03134218335962512,9.910500011756085,97505280
511,1305031119.247399,1305031119.24766,0.0002608299255371094,511,511,0,ok,943,942,0.02064644870287276,10.455499999807216,97505280
512,1305031119.279212,1305031119.279244,3.1948089599609375e-05,512,512,0,ok,949,945,0.021635178255038596,11.755200001061894,97505280
513,1305031119.311212,1305031119.310755,0.0004570484161376953,513,513,0,ok,964,963,0.02050051438874891,9.111599996685982,97505280
514,1305031119.347741,1305031119.34775,9.059906005859375e-06,514,514,0,ok,968,967,0.018394798282892783,7.754400008707307,97505280
515,1305031119.379239,1305031119.378631,0.0006079673767089844,515,515,0,ok,979,979,0.018690154469692435,9.141199989244342,97505280
516,1305031119.411484,1305031119.411492,8.106231689453125e-06,516,516,0,ok,933,933,0.019835265283334055,9.506300004431978,97505280
517,1305031119.447706,1305031119.447726,2.002716064453125e-05,517,517,0,ok,913,913,0.020346904150970627,7.584199993289076,97505280
518,1305031119.479267,1305031119.477682,0.001584768295288086,518,518,0,ok,891,891,0.019303242682106727,7.3880999989341944,97505280
519,1305031119.51124,1305031119.511258,1.7881393432617188e-05,519,519,0,ok,906,904,0.0211696770661869,13.994699998875149,97505280
520,1305031119.547382,1305031119.547414,3.1948089599609375e-05,520,520,0,ok,886,884,0.021612505453452523,13.781800007564016,97505280
521,1305031119.579559,1305031119.579569,1.0013580322265625e-05,521,521,0,ok,866,866,0.020588861342871908,8.082300002570264,97505280
522,1305031119.615017,1305031119.615024,7.152557373046875e-06,522,522,0,ok,865,860,0.022444549680637096,11.6548999940278,97505280
523,1305031119.647903,1305031119.648889,0.0009860992431640625,523,523,0,rejected_high_rmse_0.1335,866,835,0.13352122480503287,11.940900003537536,97505280
524,1305031119.679208,1305031119.675566,0.0036420822143554688,524,524,0,ok,859,856,0.021604273405904737,11.976900001172908,97505280
525,1305031119.715232,1305031119.715249,1.71661376953125e-05,525,525,0,ok,812,812,0.01846467918163866,13.106600003084168,97505280
526,1305031119.747193,1305031119.744886,0.0023071765899658203,526,526,0,ok,800,800,0.019597978997280042,9.560299993609078,97505280
527,1305031119.779169,1305031119.778628,0.0005409717559814453,527,527,0,ok,786,786,0.01594221813367067,9.378999995533377,97505280
528,1305031119.814537,1305031119.814571,3.3855438232421875e-05,528,528,0,ok,793,793,0.016480665879679092,8.90290000825189,97505280
529,1305031119.847429,1305031119.847445,1.5974044799804688e-05,529,529,0,ok,803,800,0.019025233238138938,9.101000003283843,97505280
530,1305031119.879214,1305031119.879232,1.7881393432617188e-05,530,530,0,ok,764,764,0.015964849465985014,8.788200007984415,97505280
531,1305031119.911401,1305031119.911424,2.288818359375e-05,531,531,0,ok,748,748,0.013276152212149962,6.898899999214336,97505280
532,1305031119.947392,1305031119.947462,7.009506225585938e-05,532,532,0,ok,767,757,0.04957348124386751,9.03919999836944,97505280
533,1305031119.979537,1305031119.979546,9.059906005859375e-06,533,533,0,ok,755,753,0.018514018059828392,7.701499998802319,97505280
534,1305031120.015264,1305031120.015283,1.9073486328125e-05,534,534,0,ok,753,752,0.01615631969686938,8.617399987997487,97505280
535,1305031120.04729,1305031120.04731,2.002716064453125e-05,535,535,0,ok,757,757,0.017229928734738945,12.560799994389527,97505280
536,1305031120.079418,1305031120.07569,0.0037279129028320312,536,536,0,ok,743,743,0.013556864915568763,7.7954000007594,97505280
537,1305031120.115232,1305031120.115249,1.6927719116210938e-05,537,537,0,ok,756,756,0.012185246088811424,7.471599994460121,97505280
538,1305031120.148157,1305031120.148175,1.811981201171875e-05,538,538,0,ok,746,746,0.011895160732268165,7.03760000760667,97505280
539,1305031120.179246,1305031120.179261,1.5020370483398438e-05,539,539,0,ok,734,734,0.009604077389093779,7.419500005198643,97505280
540,1305031120.215249,1305031120.21526,1.0967254638671875e-05,540,540,0,ok,740,740,0.014695492935563428,6.567799995536916,97505280
541,1305031120.248003,1305031120.248018,1.5020370483398438e-05,541,541,0,ok,755,751,0.020129532732638306,7.500199993955903,97505280
542,1305031120.27943,1305031120.279441,1.1205673217773438e-05,542,542,0,ok,744,743,0.016095338173698997,6.615599995711818,97505280
543,1305031120.315196,1305031120.315213,1.6927719116210938e-05,543,543,0,ok,756,748,0.040338945175610805,8.152900001732633,97505280
544,1305031120.347787,1305031120.347797,1.0013580322265625e-05,544,544,0,ok,750,748,0.018576752678206014,11.368499996024184,97505280
545,1305031120.379437,1305031120.379446,9.059906005859375e-06,545,545,0,ok,739,739,0.017063703057128468,10.241399999358691,97505280
546,1305031120.415445,1305031120.41549,4.482269287109375e-05,546,546,0,ok,746,746,0.017281506142110683,12.939299995196052,97505280
547,1305031120.447417,1305031120.447433,1.5974044799804688e-05,547,547,0,ok,761,761,0.02023669725448925,13.48619999771472,97505280
548,1305031120.479432,1305031120.475582,0.003850221633911133,548,548,0,ok,752,751,0.02011017978389356,11.096300004282966,97505280
549,1305031120.514819,1305031120.514877,5.817413330078125e-05,549,549,0,ok,747,738,0.0438525882348937,9.377599999425001,97505280
550,1305031120.547736,1305031120.547807,7.104873657226562e-05,550,550,0,ok,786,778,0.03009445246771923,9.469399999943562,97505280
551,1305031120.579551,1305031120.579559,8.106231689453125e-06,551,551,0,ok,824,814,0.06487928308294198,9.025799998198636,97505280
552,1305031120.615236,1305031120.615271,3.504753112792969e-05,552,552,0,ok,840,836,0.025518441201528318,10.200299991993234,97505280
553,1305031120.647354,1305031120.646607,0.0007469654083251953,553,553,0,ok,878,874,0.024906908617461268,9.771000011824071,97505280
554,1305031120.679318,1305031120.678467,0.0008509159088134766,554,554,0,ok,900,895,0.028194929509200856,10.205099999438971,97505280
555,1305031120.714522,1305031120.714553,3.123283386230469e-05,555,555,0,ok,901,898,0.024626546169229765,11.458399996627122,97505280
556,1305031120.747369,1305031120.747396,2.6941299438476562e-05,556,556,0,ok,907,905,0.02319346024202518,9.61549999192357,97505280
557,1305031120.779894,1305031120.779908,1.3828277587890625e-05,557,557,0,ok,965,941,0.08063546239203719,9.996900000260212,97505280
558,1305031120.814944,1305031120.814905,3.910064697265625e-05,558,558,0,ok,992,974,0.043459068009291314,15.774100000271574,97505280
559,1305031120.847921,1305031120.847942,2.1219253540039062e-05,559,559,0,ok,973,964,0.029323361567631476,12.390399992000312,97505280
560,1305031120.883435,1305031120.883454,1.9073486328125e-05,560,560,0,ok,1018,1017,0.020948127722594294,9.559500002069399,97505280
561,1305031120.915444,1305031120.915454,1.0013580322265625e-05,561,561,0,ok,1018,1012,0.026349569549777758,12.079799998900853,97505280
562,1305031120.947488,1305031120.947509,2.09808349609375e-05,562,562,0,ok,1027,1026,0.020507735519483244,8.750599998165853,97505280
563,1305031120.983366,1305031120.98339,2.4080276489257812e-05,563,563,0,ok,1042,1039,0.02208305446865976,9.273100004065782,97505280
564,1305031121.015019,1305031121.015029,1.0013580322265625e-05,564,564,0,ok,1043,1042,0.021208054464564925,9.06310000573285,97505280
565,1305031121.047498,1305031121.047755,0.0002570152282714844,565,565,0,ok,1055,1043,0.029085814094195965,9.54670000646729,97505280
566,1305031121.083099,1305031121.083117,1.811981201171875e-05,566,566,0,ok,1041,1039,0.021263363963957733,12.780899996869266,97505280
567,1305031121.114696,1305031121.114878,0.0001819133758544922,567,567,0,ok,1097,1091,0.028812728082343326,23.055700003169477,97505280
568,1305031121.147331,1305031121.147355,2.4080276489257812e-05,568,568,0,ok,1123,1122,0.024822274241342798,24.460200002067722,97505280
569,1305031121.183271,1305031121.183281,1.0013580322265625e-05,569,569,0,ok,1166,1161,0.025850135674545454,13.19000001240056,97505280
570,1305031121.21142,1305031121.211431,1.0967254638671875e-05,570,570,0,ok,1160,1155,0.02551057659731902,11.247200003708713,97505280
571,1305031121.247194,1305031121.247201,6.9141387939453125e-06,571,571,0,ok,1186,1181,0.03211337128643223,11.342899990268052,97505280
572,1305031121.282876,1305031121.282822,5.412101745605469e-05,572,572,0,ok,1202,1202,0.02164946987794433,11.197900006663986,97505280
573,1305031121.313568,1305031121.313588,1.9788742065429688e-05,573,573,0,ok,1217,1214,0.02419113925699169,11.18760000099428,97505280
574,1305031121.347517,1305031121.34754,2.288818359375e-05,574,574,0,ok,1235,1233,0.024655441114792783,19.417400006204844,97505280
575,1305031121.383226,1305031121.383248,2.2172927856445312e-05,575,575,0,ok,1249,1244,0.025536422369370534,11.930099994060583,97505280
576,1305031121.414318,1305031121.414328,1.0013580322265625e-05,576,576,0,ok,1257,1252,0.027322606278713225,15.17900000908412,97505280
577,1305031121.447319,1305031121.447024,0.0002949237823486328,577,577,0,ok,1296,1278,0.11109270795523787,13.098399998852983,97505280
578,1305031121.482964,1305031121.483015,5.1021575927734375e-05,578,578,0,ok,1343,1331,0.056793874035956406,14.480700003332458,97505280
579,1305031121.514107,1305031121.514164,5.698204040527344e-05,579,579,0,ok,1340,1330,0.030631232237609447,31.945100010489114,97505280
580,1305031121.54727,1305031121.54681,0.0004601478576660156,580,580,0,ok,1328,1324,0.02565648821728603,13.196300002164207,97505280
581,1305031121.583204,1305031121.583213,9.059906005859375e-06,581,581,0,ok,1316,1305,0.02913728481903431,9.527300004265271,97505280
582,1305031121.6147,1305031121.614719,1.8835067749023438e-05,582,582,0,ok,1312,1308,0.022755424856933448,9.303900005761534,97505280
583,1305031121.647183,1305031121.646966,0.00021696090698242188,583,583,0,ok,1358,1353,0.023807259882579004,9.340400007204153,97505280
584,1305031121.6832,1305031121.683211,1.1205673217773438e-05,584,584,0,ok,1351,1342,0.025491822620063838,10.286400007316843,97644544
585,1305031121.71452,1305031121.714528,8.106231689453125e-06,585,585,0,ok,1336,1334,0.020851795872537965,9.243599997716956,97644544
586,1305031121.747145,1305031121.746484,0.0006608963012695312,586,586,0,ok,1317,1315,0.018523579443716246,9.706600001663901,97878016
587,1305031121.782835,1305031121.782871,3.600120544433594e-05,587,587,0,ok,1306,1304,0.019348820267498134,9.443999995710328,97878016
588,1305031121.81154,1305031121.811545,5.0067901611328125e-06,588,588,0,ok,1304,1303,0.018692311356050918,9.571500006131828,97878016
589,1305031121.847335,1305031121.84687,0.00046515464782714844,589,589,0,ok,1297,1293,0.025551888765451967,10.738299999502487,97878016
590,1305031121.88206,1305031121.882123,6.29425048828125e-05,590,590,0,ok,1297,1296,0.01922138934850144,8.289500008686446,97878016
591,1305031121.914931,1305031121.914943,1.1920928955078125e-05,591,591,0,ok,1271,1270,0.01795746310257472,9.09269999829121,97878016
592,1305031121.947288,1305031121.947318,3.0040740966796875e-05,592,592,0,ok,1273,1267,0.026255080332015766,8.834899999783374,97878016
593,1305031121.982926,1305031121.982935,9.059906005859375e-06,593,593,0,ok,1272,1267,0.020112332021595746,8.7370999972336,97878016
594,1305031122.014256,1305031122.014424,0.00016808509826660156,594,594,0,ok,1265,1265,0.019096937456124573,11.697599999024533,97878016
595,1305031122.047306,1305031122.046908,0.0003981590270996094,595,595,0,ok,1280,1275,0.02558917083869729,10.426900000311434,97878016
596,1305031122.082959,1305031122.082969,1.0013580322265625e-05,596,596,0,ok,1288,1287,0.020995231261933325,11.131499995826744,97878016
597,1305031122.114672,1305031122.114688,1.5974044799804688e-05,597,597,0,ok,1301,1300,0.02126301098888408,9.464999995543621,97878016
598,1305031122.150725,1305031122.150748,2.3126602172851562e-05,598,598,0,ok,1256,1253,0.02404496782434149,9.24680000753142,97878016
599,1305031122.183042,1305031122.183052,1.0013580322265625e-05,599,599,0,ok,1235,1232,0.022462907112299976,10.519100003875792,97878016
600,1305031122.214959,1305031122.214969,1.0013580322265625e-05,600,600,0,ok,1245,1240,0.02426480823011138,12.701799991191365,97878016
601,1305031122.251319,1305031122.251355,3.600120544433594e-05,601,601,0,ok,1211,1209,0.022526798211448047,14.532500004861504,97878016
602,1305031122.28356,1305031122.283866,0.0003058910369873047,602,602,0,ok,1159,1159,0.021778271429650744,20.777400000952184,97878016
603,1305031122.314289,1305031122.314309,1.9788742065429688e-05,603,603,0,ok,1111,1106,0.03236457206855208,17.876099998829886,97878016
604,1305031122.351327,1305031122.351351,2.4080276489257812e-05,604,604,0,ok,1119,1102,0.04639981897303221,26.587700005620718,97878016
605,1305031122.38263,1305031122.382678,4.792213439941406e-05,605,605,0,ok,1088,1087,0.022877958180129214,15.702600008808076,97878016
606,1305031122.414997,1305031122.415008,1.0967254638671875e-05,606,606,0,ok,1092,1090,0.024340150088221237,20.1424999977462,97878016
607,1305031122.451257,1305031122.451272,1.5020370483398438e-05,607,607,0,ok,1072,1072,0.02432047315998757,14.902399998391047,97878016
608,1305031122.48336,1305031122.483388,2.7894973754882812e-05,608,608,0,ok,1102,1101,0.02463919122915613,12.994199991226196,97878016
609,1305031122.515097,1305031122.515135,3.814697265625e-05,609,609,0,ok,1092,1088,0.025493556345626014,11.012999995728023,97878016
610,1305031122.55149,1305031122.55151,2.002716064453125e-05,610,610,0,ok,1105,1105,0.023473693872524442,11.884399995324202,97878016
611,1305031122.583208,1305031122.583217,8.821487426757812e-06,611,611,0,ok,1080,1079,0.023278746411064206,11.285000000498258,97878016
612,1305031122.61498,1305031122.615017,3.695487976074219e-05,612,612,0,ok,1039,1039,0.021901336895684544,12.084799993317574,97878016
613,1305031122.648788,1305031122.64881,2.193450927734375e-05,613,613,0,ok,1054,1054,0.019885556073526364,8.601900000940077,97878016
614,1305031122.683402,1305031122.68342,1.7881393432617188e-05,614,614,0,ok,1023,1023,0.01849093042045061,10.709199996199459,97878016
615,1305031122.715208,1305031122.715219,1.0967254638671875e-05,615,615,0,ok,1040,1038,0.021737098717794216,9.598999997251667,97878016
616,1305031122.751298,1305031122.751309,1.0967254638671875e-05,616,616,0,ok,1051,1049,0.023003587130968003,11.052500005462207,97878016
617,1305031122.783423,1305031122.783438,1.5020370483398438e-05,617,617,0,ok,1027,1027,0.021675361710111266,14.22929999534972,97878016
618,1305031122.812555,1305031122.812565,1.0013580322265625e-05,618,618,0,ok,982,979,0.02321351678950807,14.5500000071479,97878016
619,1305031122.851418,1305031122.851486,6.794929504394531e-05,619,619,0,ok,960,960,0.022044183426086685,13.241699998616241,97878016
620,1305031122.883754,1305031122.883775,2.09808349609375e-05,620,620,0,ok,932,932,0.02311782792631142,13.365400009206496,97878016
621,1305031122.914571,1305031122.914585,1.4066696166992188e-05,621,621,0,ok,893,893,0.02131499715643608,12.837000002036802,97878016
622,1305031122.951341,1305031122.951413,7.200241088867188e-05,622,622,0,ok,898,898,0.02100627703751764,10.47209999524057,97878016
623,1305031122.982815,1305031122.983,0.0001850128173828125,623,623,0,ok,883,883,0.01893080179986124,9.221899992553517,97878016
624,1305031123.01545,1305031123.015462,1.1920928955078125e-05,624,624,0,ok,870,864,0.06004797128249319,11.753499988117255,97878016
625,1305031123.051827,1305031123.051838,1.0967254638671875e-05,625,625,0,ok,862,853,0.04385073983371269,11.42019999679178,97878016
626,1305031123.082975,1305031123.082992,1.71661376953125e-05,626,626,0,ok,870,857,0.05156822870633064,8.62530000449624,97878016
627,1305031123.113873,1305031123.113939,6.604194641113281e-05,627,627,0,ok,887,887,0.01836801633819343,12.222799996379763,98025472
628,1305031123.150822,1305031123.15084,1.811981201171875e-05,628,628,0,ok,889,887,0.021468981179783766,26.51500000501983,98025472
629,1305031123.182155,1305031123.182176,2.1219253540039062e-05,629,629,0,ok,853,852,0.019230177270314234,9.441000001970679,98025472
630,1305031123.214704,1305031123.214724,2.002716064453125e-05,630,630,0,ok,854,854,0.019253708491003718,10.99120000435505,98025472
631,1305031123.250618,1305031123.250641,2.3126602172851562e-05,631,631,0,ok,813,813,0.018387936819771918,11.19289999769535,98025472
632,1305031123.282347,1305031123.282363,1.5974044799804688e-05,632,632,0,ok,756,753,0.0242999841916417,11.665600002743304,98025472
633,1305031123.311327,1305031123.320992,0.00966501235961914,633,633,0,ok,759,758,0.02037268991175168,9.369799998239614,98025472
634,1305031123.350481,1305031123.350493,1.1920928955078125e-05,634,634,0,ok,734,734,0.017828774319155725,9.257700003217906,98025472
635,1305031123.382255,1305031123.382263,7.867813110351562e-06,635,635,0,ok,731,731,0.017531273251547276,9.863699990091845,98025472
636,1305031123.411363,1305031123.421343,0.009980201721191406,636,636,0,ok,737,737,0.0157363669119322,7.301899997401051,98025472
637,1305031123.451255,1305031123.451266,1.0967254638671875e-05,637,637,0,ok,713,713,0.015451387632404692,7.7597000054083765,98025472
638,1305031123.483594,1305031123.483605,1.0967254638671875e-05,638,638,0,ok,709,709,0.014365638575249591,7.760399996186607,98025472
639,1305031123.51136,1305031123.519725,0.008365154266357422,639,639,0,ok,734,734,0.01533493198834267,8.575999992899597,98025472
640,1305031123.551513,1305031123.551573,6.008148193359375e-05,640,640,0,ok,729,729,0.012476897785542545,8.052699995459989,98025472
641,1305031123.579583,1305031123.579616,3.314018249511719e-05,641,641,0,ok,717,713,0.020044756237052607,6.925299996510148,98025472
642,1305031123.611335,1305031123.620387,0.009052038192749023,642,642,0,ok,736,736,0.012571127043937117,8.637500010081567,98025472
643,1305031123.652411,1305031123.65243,1.9073486328125e-05,643,643,0,ok,733,731,0.017642452989035672,12.139799990109168,98025472
644,1305031123.683753,1305031123.683785,3.1948089599609375e-05,644,644,0,ok,735,734,0.015102794285986489,9.376700007123873,98025472
645,1305031123.711323,1305031123.719975,0.008651971817016602,645,645,0,ok,737,737,0.014057263064454694,8.474200003547594,98025472
646,1305031123.751723,1305031123.75198,0.0002570152282714844,646,646,0,ok,715,715,0.012333931176664578,8.660300009069033,98025472
647,1305031123.783858,1305031123.784138,0.0002799034118652344,647,647,0,ok,732,732,0.011236081085357048,7.81470000219997,98025472
648,1305031123.811608,1305031123.819696,0.008087873458862305,648,648,0,ok,724,724,0.009191037812544718,7.690900005400181,98025472
649,1305031123.851444,1305031123.851551,0.00010704994201660156,649,649,0,ok,728,728,0.009489415299945429,7.9224999935831875,98025472
650,1305031123.883786,1305031123.883819,3.314018249511719e-05,650,650,0,ok,733,733,0.008659143792521772,7.920200005173683,98025472
651,1305031123.911243,1305031123.915794,0.004550933837890625,651,651,0,ok,731,731,0.01157720654185621,11.963400000240654,98025472
652,1305031123.951442,1305031123.95153,8.797645568847656e-05,652,652,0,ok,737,737,0.00926285264842977,8.342900007846765,98025472
653,1305031123.983415,1305031123.983421,6.198883056640625e-06,653,653,0,ok,723,723,0.009355432022644505,7.707299999310635,98025472
654,1305031124.011302,1305031124.019737,0.00843501091003418,654,654,0,ok,727,727,0.014495663265632156,11.200499997357838,98025472
655,1305031124.051505,1305031124.051531,2.5987625122070312e-05,655,655,0,ok,738,738,0.015159235654302229,10.765500002889894,98025472
656,1305031124.083837,1305031124.083902,6.4849853515625e-05,656,656,0,ok,729,729,0.012151207241088747,8.520000003045425,98025472
657,1305031124.111331,1305031124.119669,0.008337974548339844,657,657,0,ok,723,723,0.01498251963222195,12.202099998830818,98025472
658,1305031124.147446,1305031124.147458,1.2159347534179688e-05,658,658,0,ok,738,736,0.01811242277939026,8.428300003288314,98025472
659,1305031124.182694,1305031124.182707,1.3113021850585938e-05,659,659,0,rejected_high_rmse_0.1510,729,720,0.15095395980278015,9.241499996278435,98025472
660,1305031124.211396,1305031124.217179,0.0057830810546875,660,660,0,ok,720,720,0.015564758126785405,10.388399998191744,98025472
661,1305031124.249327,1305031124.24934,1.3113021850585938e-05,661,661,0,ok,726,723,0.020048975349735466,8.705900007043965,98025472
